pool,pool_address,date,presence,partial_day,our_swaps,our_volume_usd,external_volume_usd,abs_diff_usd,rel_diff,over_threshold,over_relative_only,excluded_reason
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-09-03,both,0,5,17.559945,17.703883545473584,-0.14393854547358487,-0.008130337341175414,0,0,
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-09-04,both,0,4,10.840017,10.76127357010534,0.07874342989465966,0.007317296543171967,0,0,
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-09-05,both,0,3,4.320895,4.334372254034515,-0.013477254034515163,-0.003109390067262977,0,0,
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-09-06,both,0,8,11.583533,11.583438820605812,9.417939418732146e-05,8.130521138488293e-06,0,0,
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-09-07,both,0,3,2.000571,1.993362423561226,0.007208576438773928,0.003616289919770587,0,0,
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-09-08,both,0,7,3.639607,3.6365801395767816,0.003026860423218203,0.0008323370603818078,0,0,
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-09-09,both,0,33,2098.862621,2101.7233598524763,-2.860738852476061,-0.0013611395805568157,0,0,
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-09-10,both,0,33,4079.636972,4092.0126815313997,-12.375709531399934,-0.003024357570360323,0,0,
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-09-11,both,0,57,8073.603056,8135.0352995705525,-61.4322435705526,-0.007551564474931731,0,0,
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-09-12,both,0,30,3370.789507,3432.8997712304595,-62.11026423045951,-0.018092652966735824,0,1,
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-09-13,both,0,44,5106.463314,5123.8699479990955,-17.406633999095902,-0.0033971654580915557,0,0,
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-09-14,both,0,66,8579.532426,8630.002884999642,-50.47045899964178,-0.005848255171196721,0,0,
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-09-15,both,0,63,9053.039356,9061.248192094372,-8.2088360943726,-0.0009059277397935671,0,0,
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-09-16,both,0,65,9317.494518,9315.815349893108,1.679168106891666,0.00018024918311749632,0,0,
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-09-17,both,0,42,3486.326328,3486.508827346184,-0.1824993461837039,-5.2344438296637386e-05,0,0,
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-09-18,both,0,30,2270.117816,2268.7269284005265,1.3908875994734444,0.0006130696392156957,0,0,
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-09-19,both,0,4,1413.235322,1424.931681533776,-11.696359533776103,-0.008208365134520912,0,0,
wstETH/USDC 0.3%,0x173821f6ad4c5324cd35753a9fd12d92f2eaab29,2026-09-20,both,1,15,1766.178107,4354.18045790148,-2588.00235090148,-0.5943718630689876,0,0,partial on our side (first or last day of our window); external candle still open when it was downloaded
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-08-09,both,1,14,67.499164,474.4689891670096,-406.9698251670096,-0.857737459051848,0,0,partial on our side (first or last day of our window)
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-08-10,both,0,89,4182.277563,3814.634191322163,367.6433716778365,0.09637709757705765,0,1,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-08-11,both,0,79,3756.429251,4128.584983887455,-372.15573288745463,-0.09014123103674972,0,1,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-08-12,both,0,78,791.855279,779.6447192784052,12.210559721594791,0.01566169746252651,0,1,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-08-13,both,0,83,415.65807,415.73741791793054,-0.07934791793053364,-0.00019086065990383736,0,0,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-08-14,both,0,68,1318.423106,1336.3583402073632,-17.935234207363237,-0.013420976745339293,0,1,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-08-15,both,0,30,74.220611,74.22126220184458,-0.0006512018445761214,-8.773791030462123e-06,0,0,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-08-16,both,0,42,379.365539,379.71257206405454,-0.3470330640545285,-0.000913936196971605,0,0,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-08-17,both,0,98,1480.097116,668.121064676805,811.976051323195,1.2153127543074518,0,1,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-08-18,both,0,72,262.407332,262.4434253042652,-0.03609330426519364,-0.00013752794234928414,0,0,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-08-19,both,0,161,4713.245145,4717.676697385786,-4.431552385785835,-0.0009393505892935603,0,0,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-08-20,both,0,219,5921.645302,5881.314549269023,40.33075273097711,0.006857438484732931,0,0,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-08-21,both,0,243,10937.412067,10712.289749156213,225.12231784378673,0.021015331279805906,0,1,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-08-22,both,0,238,22933.607937,22974.531507663105,-40.92357066310433,-0.0017812581139882815,0,0,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-08-23,both,0,199,18880.411113,20482.176078856693,-1601.7649658566952,-0.0782028706173541,1,0,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-08-24,both,0,162,2454.781485,2405.7969803706083,48.98450462939172,0.02036103005742644,0,1,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-08-25,both,0,172,12491.905197,12804.778481833542,-312.87328483354213,-0.024434103665082786,0,1,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-08-26,both,0,111,3345.37408,3292.5470639498244,52.827016050175644,0.0160444224559703,0,1,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-08-27,both,0,142,1977.715298,1978.9741006150537,-1.2588026150535825,-0.0006360884736502382,0,0,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-08-28,both,0,110,4718.79649,4725.350064471557,-6.553574471557113,-0.001386897136115144,0,0,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-08-29,both,0,77,1367.285914,1349.2408189144269,18.045095085573166,0.013374258199579154,0,1,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-08-30,both,0,164,7435.717679,7358.6727724595585,77.04490654044184,0.010469945997434317,0,1,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-08-31,both,0,136,8117.369159,7981.028451049364,136.340707950636,0.017083100102557536,0,1,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-09-01,both,0,118,7063.767562,7069.558919791212,-5.791357791212249,-0.0008191964812683515,0,0,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-09-02,both,0,154,11379.844642,11317.363195222702,62.481446777297606,0.005520848425512433,0,0,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-09-03,both,0,152,11068.824688,13447.581000680815,-2378.7563126808145,-0.17689101947483227,1,0,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-09-04,both,0,115,3480.131273,3393.4980293571607,86.63324364283926,0.025529186371518367,0,1,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-09-05,both,0,95,1631.877008,1626.573149781072,5.303858218927871,0.003260756037711395,0,0,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-09-06,both,0,119,5084.943978,4759.012767250099,325.93121074990086,0.0684871477951999,0,1,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-09-07,both,0,94,1133.372008,1133.112722889072,0.25928511092797635,0.00022882552255426355,0,0,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-09-08,both,0,105,1417.220909,1418.2687106050037,-1.0478016050037695,-0.0007387891992320689,0,0,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-09-09,both,0,140,5041.978717,5016.272999462678,25.705717537322016,0.005124465422849894,0,0,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-09-10,both,0,118,2950.387728,2950.481788930586,-0.09406093058578335,-3.187985465244174e-05,0,0,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-09-11,both,0,509,26053152.37904,26080572.51257475,-27420.133534751832,-0.0010513624086101335,0,0,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-09-12,both,0,146,13973.081559,14716.56971856333,-743.4881595633306,-0.05052047955343168,0,1,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-09-13,both,0,112,1752.836757,1755.7800797275959,-2.9433227275958416,-0.0016763618414286198,0,0,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-09-14,both,0,148,99699.839491,99299.06561557371,400.7738754262973,0.004036028666954962,0,0,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-09-15,both,0,167,9656.613869,9662.162688282044,-5.548819282043041,-0.000574283362954804,0,0,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-09-16,both,0,152,9744.533082,9698.430781551466,46.10230044853415,0.004753583490664366,0,0,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-09-17,both,0,122,6973.614375,6974.988445067135,-1.3740700671351078,-0.00019699961913297221,0,0,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-09-18,both,0,149,3311.761925,3311.46962054828,0.2923044517197013,8.827031053097944e-05,0,0,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-09-19,both,0,125,9349.10418,7933.679128932177,1415.425051067823,0.17840714604982144,1,0,
wstETH/USDC 0.05%,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,2026-09-20,both,1,45,752.141258,1255.6976466748417,-503.55638867484174,-0.4010172273622456,0,0,partial on our side (first or last day of our window); external candle still open when it was downloaded
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-08-09,both,1,878,13157652.904828,31946692.61552874,-18789039.71070074,-0.5881372427757267,0,0,partial on our side (first or last day of our window)
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-08-10,both,0,4062,83078873.414178,82780063.65511942,298809.7590585798,0.0036096826441628415,0,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-08-11,both,0,4157,44597769.317742,44530160.404289044,67608.9134529531,0.0015182723987322796,0,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-08-12,both,0,3837,78979057.991032,78874052.81103538,105005.17999662459,0.0013313019460048992,0,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-08-13,both,0,3391,56743861.569552,56316402.95763395,427458.61191804707,0.0075903038807293545,0,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-08-14,both,0,3315,44373314.634822,44358474.527347945,14840.107474058867,0.00033454954509108795,0,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-08-15,both,0,1902,15744604.46656,15751514.142460095,-6909.675900094211,-0.00043866740921549575,0,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-08-16,both,0,1966,16642150.774755,16646661.17232425,-4510.397569250315,-0.0002709490823750912,0,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-08-17,both,0,3668,80272286.3985,79645047.13282013,627239.2656798661,0.007875433416893457,0,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-08-18,both,0,3370,71776316.780437,71461497.89593762,314818.88449937105,0.004405433607868267,0,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-08-19,both,0,7785,302904833.046828,295138718.9932491,7766114.053578854,0.026313436881714232,1,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-08-20,both,0,7084,120836153.496628,119562197.8942187,1273955.6024093032,0.01065517048738449,1,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-08-21,both,0,10395,191564896.47458,191330746.17933217,234150.295247823,0.0012237985787624354,0,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-08-22,both,0,6893,113670344.827012,113575800.01399186,94544.81302013993,0.0008324380106368836,0,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-08-23,both,0,7049,97181474.043394,96794509.59365363,386964.44974036515,0.003997793380687127,0,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-08-24,both,0,7035,113007657.747538,112333076.68746951,674581.0600684881,0.0060051863614961065,0,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-08-25,both,0,6866,89288729.783516,88464701.09653823,824028.6869777739,0.009314773878889187,0,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-08-26,both,0,7030,66811618.728263,66685550.26925908,126068.45900391787,0.0018904913957354464,0,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-08-27,both,0,7615,83227141.988405,82114530.80563426,1112611.182770744,0.013549504233353087,1,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-08-28,both,0,7281,78137008.282973,77420094.40371941,716913.8792535961,0.00926004914841791,0,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-08-29,both,0,4134,25955000.303608,25586129.400211003,368870.9033969976,0.014416830995701742,1,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-08-30,both,0,8088,73098239.710722,73036251.02405047,61988.68667152524,0.0008487386168152672,0,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-08-31,both,0,7304,65189448.674272,64780092.38285837,409356.29141362756,0.006319168070867839,0,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-09-01,both,0,6962,67511418.384823,67084519.69556411,426898.6892588809,0.006363594629523883,0,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-09-02,both,0,6476,72461817.783937,72222710.65358122,239107.13035579026,0.003310691722755686,0,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-09-03,both,0,6327,98584161.390065,98736483.74095161,-152322.35088661313,-0.0015427159760545172,0,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-09-04,both,0,10526,87025687.319568,87045833.53090285,-20146.211334854364,-0.0002314437178397757,0,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-09-05,both,0,5098,25197674.901528,25193505.461810138,4169.439717862755,0.00016549660880591023,0,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-09-06,both,0,7123,54266367.95123,54269093.32910086,-2725.377870865166,-5.021970524434263e-05,0,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-09-07,both,0,10251,55515732.115774,55533055.186029255,-17323.07025525719,-0.00031194160301872327,0,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-09-08,both,0,7203,59781347.607899,59803353.85382635,-22006.245927348733,-0.00036797678573575055,0,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-09-09,both,0,5815,82378226.665166,82434935.22376588,-56708.55859987438,-0.0006879190047998652,0,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-09-10,both,0,6642,68119640.492061,68141029.77590905,-21389.283848047256,-0.0003138972791927095,0,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-09-11,both,0,7879,155184199.478895,154634276.63920492,549922.8396900892,0.00355628035156253,0,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-09-12,both,0,7326,20832222.02298,20824895.72930389,7326.293676111847,0.0003518045790645955,0,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-09-13,both,0,4996,41062474.284961,41074803.10726652,-12328.82230552286,-0.0003001553598035817,0,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-09-14,both,0,6036,100221704.629586,100271639.77060886,-49935.141022861004,-0.0004979986478439714,0,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-09-15,both,0,11795,109503841.627749,109562042.30005313,-58200.67230413854,-0.000531212006296366,0,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-09-16,both,0,11614,108884281.895991,108871084.32495807,13197.57103292644,0.00012122200412310005,0,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-09-17,both,0,8665,67716161.749767,67706710.9869997,9450.76276730001,0.00013958384079703178,0,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-09-18,both,0,8761,110307461.519567,110286363.92515704,21097.594409957528,0.00019129830433320714,0,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-09-19,both,0,8377,56901816.998507,56904665.07261817,-2848.0741111710668,-5.0049923104485945e-05,0,0,
USDC/WETH 0.05%,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,2026-09-20,both,1,3498,26024785.388273,56090220.83025923,-30065435.441986233,-0.5360192025802598,0,0,partial on our side (first or last day of our window); external candle still open when it was downloaded
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-08-09,both,1,3476,4895430.557879,14720866.32740812,-9825435.76952912,-0.6674495611196184,0,0,partial on our side (first or last day of our window)
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-08-10,both,0,16652,31418803.071586,31443778.45453667,-24975.382950667292,-0.0007942869520842803,0,0,
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-08-11,both,0,16372,30734327.30696,30338176.985737484,396150.32122251764,0.01305781561656638,1,0,
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-08-12,both,0,16877,30840975.935819,30750451.626948413,90524.3088705875,0.002943836726978532,0,0,
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-08-13,both,0,16251,33862724.618645,33696982.227133244,165742.3915117532,0.004918612307611786,0,0,
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-08-14,both,0,15704,39081719.842872,38011683.52298612,1070036.3198858798,0.0281501954323811,1,0,
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-08-15,both,0,12940,22037421.831426,21816339.48040779,221082.351018209,0.010133796791013106,1,0,
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-08-16,both,0,12810,20615259.821779,20451599.35748449,163660.46429451182,0.00800233084140769,0,0,
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-08-17,both,0,16371,36156218.056382,36092211.8428261,64006.21355590224,0.0017734078984861243,0,0,
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-08-18,both,0,14728,22827579.833867,22678494.11315876,149085.72070823982,0.006573880962481354,0,0,
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-08-19,both,0,20929,85449867.410191,85216833.1409583,233034.26923270524,0.002734603723741296,0,0,
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-08-20,both,0,25415,114845815.726874,114810732.80238394,35082.92449004948,0.00030557181923431654,0,0,
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-08-21,both,0,26431,108037398.601398,107529580.94964519,507817.65175281465,0.0047225856110293925,0,0,
USDC/WETH 0.01%,0xe0554a476a092703abdb3ef35c80e0d76d32939f,2026-08-22,both,0,24296,68121726.173259,68083518.43027097,38207.74298803508,0.0005611893137862178,0,0,
